,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
1416,1416,1416,1416,1416,1419,you are a madman.,1810,WANDA MAXIMOFF,32,you are a madman.
1417,1417,1417,1417,1417,1420,there were more than a dozen extinctionlevel events,1811,ULTRON,32,there were more than a dozen extinctionlevel events
1418,1418,1418,1418,1418,1421,before even the dinosaurs got theirs.,1811,ULTRON,32,before even the dinosaurs got theirs.
1419,1419,1419,1419,1419,1422,"when the earth starts to settle,",1812,ULTRON,32,"when the earth starts to settle,"
1420,1420,1420,1420,1420,1423,god throws a stone at it.,1813,ULTRON,32,god throws a stone at it.
1421,1421,1421,1421,1421,1424,"and, believe me, he's winding up.",1813,ULTRON,32,"and, believe me, he's winding up."
1422,1422,1422,1422,1422,1425,we have to evolve.,1814,ULTRON,32,we have to evolve.
1423,1423,1423,1423,1423,1426,there's no room,1815,ULTRON,32,there's no room
1424,1424,1424,1424,1424,1427,for the weak.,1816,ULTRON,32,for the weak.
1425,1425,1425,1425,1425,1428,and who decides who's weak,1818,PIETRO MAXIMOFF,32,and who decides who's weak
1426,1426,1426,1426,1426,1429,life.,1819,ULTRON,32,life.
1427,1427,1427,1427,1427,1430,life always decides.,1820,ULTRON,32,life always decides.
1428,1428,1428,1428,1428,1431,there's incoming.,1821,ULTRON,32,there's incoming.
1429,1429,1429,1429,1429,1432, the quinjet.,1823,ULTRON,32, the quinjet.
1430,1430,1430,1430,1430,1433,we have to move.,1823,ULTRON,32,we have to move.
1431,1431,1431,1431,1431,1434, that's not a problem.,1823,DR. HELEN CHO,32, that's not a problem.
1432,1432,1432,1432,1432,1435," wait, guys",1833,ULTRON,32," wait, guys"
1433,1433,1433,1433,1433,1436,they'll understand.,1837,ULTRON,32,they'll understand.
1434,1434,1434,1434,1434,1437,"when they see, they'll understand.",1838,ULTRON,32,"when they see, they'll understand."
1435,1435,1435,1435,1435,1438,i just need a little more time.,1839,ULTRON,32,i just need a little more time.
1436,1436,1436,1436,1436,1439,two minutes.,1842,STEVE ROGERS,33,two minutes.
1437,1437,1437,1437,1437,1440,stay close.,1842,STEVE ROGERS,33,stay close.
1438,1438,1438,1438,1438,1441,dr. cho,1844,STEVE ROGERS,33,dr. cho
1439,1439,1439,1439,1439,1442,he's uploading himself into the body.,1848,DR. HELEN CHO,33,he's uploading himself into the body.
1440,1440,1440,1440,1440,1443,where,1850,STEVE ROGERS,33,where
1441,1441,1441,1441,1441,1444,the real power is inside the cradle.,1851,DR. HELEN CHO,33,the real power is inside the cradle.
1442,1442,1442,1442,1442,1445,"the gem,",1851,DR. HELEN CHO,33,"the gem,"
1443,1443,1443,1443,1443,1446,its power is uncontainable.,1852,DR. HELEN CHO,33,its power is uncontainable.
1444,1444,1444,1444,1444,1447,you can't just blow it up.,1852,DR. HELEN CHO,33,you can't just blow it up.
1445,1445,1445,1445,1445,1448,you have to get the cradle to stark.,1853,DR. HELEN CHO,33,you have to get the cradle to stark.
1446,1446,1446,1446,1446,1449,"first, i have to find it.",1853,STEVE ROGERS,33,"first, i have to find it."
1447,1447,1447,1447,1447,1450,go.,1854,DR. HELEN CHO,33,go.
1448,1448,1448,1448,1448,1451,did you guys copy that,1855,STEVE ROGERS,33,did you guys copy that
1449,1449,1449,1449,1449,1452,we did.,1856,CLINT BARTON,33,we did.
1450,1450,1450,1450,1450,1453,i got a private jet taking off across town.,1858,NATASHA ROMANOFF,33,i got a private jet taking off across town.
1451,1451,1451,1451,1451,1454,no manifest.,1859,NATASHA ROMANOFF,33,no manifest.
1452,1452,1452,1452,1452,1455,that could be him.,1860,NATASHA ROMANOFF,33,that could be him.
1453,1453,1453,1453,1453,1456,there.,1862,CLINT BARTON,33,there.
1454,1454,1454,1454,1454,1457,it's a truck from the lab.,1862,CLINT BARTON,33,it's a truck from the lab.
1455,1455,1455,1455,1455,1458,"right above you, cap.",1863,CLINT BARTON,33,"right above you, cap."
1456,1456,1456,1456,1456,1459,on the loop by the bridge.,1864,CLINT BARTON,33,on the loop by the bridge.
1457,1457,1457,1457,1457,1460,it's them.,1865,CLINT BARTON,33,it's them.
1458,1458,1458,1458,1458,1461,"you got three with the cradle, one in the cab.",1866,CLINT BARTON,33,"you got three with the cradle, one in the cab."
1459,1459,1459,1459,1459,1462,i could take out the driver.,1867,CLINT BARTON,33,i could take out the driver.
1460,1460,1460,1460,1460,1463,negative.,1867,STEVE ROGERS,33,negative.
1461,1461,1461,1461,1461,1464,"that truck crashes,",1867,STEVE ROGERS,33,"that truck crashes,"
1462,1462,1462,1462,1462,1465,the gem could level the city.,1868,STEVE ROGERS,33,the gem could level the city.
1463,1463,1463,1463,1463,1466,we need to draw out ultron.,1869,STEVE ROGERS,33,we need to draw out ultron.
1464,1464,1464,1464,1464,1467,"no, no, no, no.",1874,ULTRON,33,"no, no, no, no."
1465,1465,1465,1465,1465,1468,leave me alone,1878,ULTRON,33,leave me alone
1466,1466,1466,1466,1466,1469,"well, he's definitely unhappy.",1887,STEVE ROGERS,33,"well, he's definitely unhappy."
1467,1467,1467,1467,1467,1470,i'm gonna try and keep him that way.,1887,STEVE ROGERS,33,i'm gonna try and keep him that way.
1468,1468,1468,1468,1468,1471,"you're not a match for him, cap.",1888,CLINT BARTON,33,"you're not a match for him, cap."
1469,1469,1469,1469,1469,1472,"thanks, barton.",1889,STEVE ROGERS,33,"thanks, barton."
1470,1470,1470,1470,1470,1473,you know what's in that cradle,1906,ULTRON,33,you know what's in that cradle
1471,1471,1471,1471,1471,1474,the power to make real change.,1909,ULTRON,33,the power to make real change.
1472,1472,1472,1472,1472,1475,and that terrifies you.,1909,ULTRON,33,and that terrifies you.
1473,1473,1473,1473,1473,1476,i wouldn't call it a comfort.,1910,STEVE ROGERS,33,i wouldn't call it a comfort.
1474,1474,1474,1474,1474,1477,stop it.,1913,ULTRON,33,stop it.
1475,1475,1475,1475,1475,1478,we got a window.,1921,CLINT BARTON,33,we got a window.
1476,1476,1476,1476,1476,1479,"four, three...",1921,CLINT BARTON,33,"four, three..."
1477,1477,1477,1477,1477,1480,give him hell.,1921,CLINT BARTON,33,give him hell.
1478,1478,1478,1478,1478,1481,i'm always picking up after you boys.,1927,NATASHA ROMANOFF,33,i'm always picking up after you boys.
1479,1479,1479,1479,1479,1482,they're heading under the overpass.,1929,CLINT BARTON,33,they're heading under the overpass.
1480,1480,1480,1480,1480,1483,i've got no shot.,1929,CLINT BARTON,33,i've got no shot.
1481,1481,1481,1481,1481,1484,which way,1930,NATASHA ROMANOFF,33,which way
1482,1482,1482,1482,1482,1485,hard right.,1931,CLINT BARTON,33,hard right.
1483,1483,1483,1483,1483,1486,now.,1933,CLINT BARTON,33,now.
1484,1484,1484,1484,1484,1487,out of the way,1960,NATASHA ROMANOFF,33,out of the way
1485,1485,1485,1485,1485,1488,coming through,1960,NATASHA ROMANOFF,33,coming through
1486,1486,1486,1486,1486,1489,"sorry, coming through",1960,NATASHA ROMANOFF,33,"sorry, coming through"
1487,1487,1487,1487,1487,1490,come on,1975,STEVE ROGERS,33,come on
1488,1488,1488,1488,1488,1491,"clint, can you draw out the guards",1976,NATASHA ROMANOFF,33,"clint, can you draw out the guards"
1489,1489,1489,1489,1489,1492,let's find out.,1977,CLINT BARTON,33,let's find out.
1490,1490,1490,1490,1490,1493,"beep, beep",1979,NATASHA ROMANOFF,33,"beep, beep"
1491,1491,1491,1491,1491,1494,they're heading back towards you.,2009,CLINT BARTON,33,they're heading back towards you.
1492,1492,1492,1492,1492,1495,"so whatever you're gonna do, do it now.",2009,CLINT BARTON,33,"so whatever you're gonna do, do it now."
1493,1493,1493,1493,1493,1496,i'm going in.,2019,NATASHA ROMANOFF,33,i'm going in.
1494,1494,1494,1494,1494,1497,"cap, can you keep him occupied",2019,CLINT BARTON,33,"cap, can you keep him occupied"
1495,1495,1495,1495,1495,1498,what do you think i've been doing,2020,STEVE ROGERS,33,what do you think i've been doing
1496,1496,1496,1496,1496,1499,"okay, package is airborne.",2045,CLINT BARTON,33,"okay, package is airborne."
1497,1497,1497,1497,1497,1500,i have a clean shot.,2046,CLINT BARTON,33,i have a clean shot.
1498,1498,1498,1498,1498,1501,negative.,2047,NATASHA ROMANOFF,33,negative.
1499,1499,1499,1499,1499,1502,i am still in the truck.,2047,NATASHA ROMANOFF,33,i am still in the truck.
1500,1500,1500,1500,1500,1503, what the hell are you...  just be ready.,2048,CLINT BARTON,33, what the hell are you...  just be ready.
1501,1501,1501,1501,1501,1504,i'm sending the package to you.,2049,NATASHA ROMANOFF,33,i'm sending the package to you.
1502,1502,1502,1502,1502,1505,how do you want me to take it,2050,CLINT BARTON,33,how do you want me to take it
1503,1503,1503,1503,1503,1506,"uh, you might wish you hadn't asked that.",2051,NATASHA ROMANOFF,33,"uh, you might wish you hadn't asked that."
1504,1504,1504,1504,1504,1507,"please, don't do this.",2067,ULTRON,33,"please, don't do this."
1505,1505,1505,1505,1505,1508,what choice do we have,2068,WANDA MAXIMOFF,33,what choice do we have
1506,1506,1506,1506,1506,1509,i lost him,2075,STEVE ROGERS,33,i lost him
1507,1507,1507,1507,1507,1510,he's headed your way,2076,STEVE ROGERS,33,he's headed your way
1508,1508,1508,1508,1508,1511,"nat, we gotta go.",2080,CLINT BARTON,33,"nat, we gotta go."
1509,1509,1509,1509,1509,1512,nat,2090,CLINT BARTON,33,nat
1510,1510,1510,1510,1510,1513,"cap, you see nat",2095,CLINT BARTON,33,"cap, you see nat"
1511,1511,1511,1511,1511,1514,"if you have the package, get it to stark",2097,STEVE ROGERS,33,"if you have the package, get it to stark"
1512,1512,1512,1512,1512,1515,go,2097,STEVE ROGERS,33,go
1513,1513,1513,1513,1513,1516,do you have eyes on nat,2097,CLINT BARTON,33,do you have eyes on nat
1514,1514,1514,1514,1514,1517,go,2097,STEVE ROGERS,33,go
1515,1515,1515,1515,1515,1518,damn it.,2099,CLINT BARTON,33,damn it.
1516,1516,1516,1516,1516,1519,civilians in our path.,2100,STEVE ROGERS,33,civilians in our path.
1517,1517,1517,1517,1517,1520,can you stop this thing,2102,STEVE ROGERS,33,can you stop this thing
1518,1518,1518,1518,1518,1521,i'm fine.,2129,PIETRO MAXIMOFF,33,i'm fine.
1519,1519,1519,1519,1519,1522,i just need to take a minute.,2130,PIETRO MAXIMOFF,33,i just need to take a minute.
1520,1520,1520,1520,1520,1523,i'm very tempted not to give you one.,2130,STEVE ROGERS,33,i'm very tempted not to give you one.
1521,1521,1521,1521,1521,1524,the cradle.,2131,WANDA MAXIMOFF,33,the cradle.
1522,1522,1522,1522,1522,1525,did you get it,2131,WANDA MAXIMOFF,33,did you get it
1523,1523,1523,1523,1523,1526,stark will take care of it.,2132,STEVE ROGERS,33,stark will take care of it.
1524,1524,1524,1524,1524,1527,"no, he won't.",2133,WANDA MAXIMOFF,33,"no, he won't."
1525,1525,1525,1525,1525,1528,you don't know what you're talking about.,2135,STEVE ROGERS,33,you don't know what you're talking about.
1526,1526,1526,1526,1526,1529,stark's not crazy.,2136,STEVE ROGERS,33,stark's not crazy.
1527,1527,1527,1527,1527,1530,he will do anything to make things right.,2136,WANDA MAXIMOFF,33,he will do anything to make things right.
1528,1528,1528,1528,1528,1531,"stark, come in.",2138,STEVE ROGERS,33,"stark, come in."
1529,1529,1529,1529,1529,1532,stark.,2138,STEVE ROGERS,33,stark.
1530,1530,1530,1530,1530,1533,anyone on comms.,2139,STEVE ROGERS,33,anyone on comms.
1531,1531,1531,1531,1531,1534,ultron can't tell the difference,2140,WANDA MAXIMOFF,33,ultron can't tell the difference
1532,1532,1532,1532,1532,1535,between saving the world and destroying it.,2140,WANDA MAXIMOFF,33,between saving the world and destroying it.
1533,1533,1533,1533,1533,1536,where do you think he gets that,2141,WANDA MAXIMOFF,33,where do you think he gets that
1534,1534,1534,1534,1534,1537, anything on nat,2142,BRUCE BANNER,34, anything on nat
1535,1535,1535,1535,1535,1538, i haven't heard.,2142,TONY STARK,34, i haven't heard.
1536,1536,1536,1536,1536,1539,"but she's alive, or ultron would be rubbing our faces in it.",2142,TONY STARK,34,"but she's alive, or ultron would be rubbing our faces in it."
1537,1537,1537,1537,1537,1540,this is sealed tight.,2142,CLINT BARTON,34,this is sealed tight.
1538,1538,1538,1538,1538,1541,"we're gonna need to access the program,",2142,BRUCE BANNER,34,"we're gonna need to access the program,"
1539,1539,1539,1539,1539,1542,break it down from within.,2142,BRUCE BANNER,34,break it down from within.
1540,1540,1540,1540,1540,1543,any chance natasha might leave you,2142,TONY STARK,34,any chance natasha might leave you
1541,1541,1541,1541,1541,1544,a message outside the internet,2142,TONY STARK,34,a message outside the internet
1542,1542,1542,1542,1542,1545,oldschool spy stuff,2142,TONY STARK,34,oldschool spy stuff
1543,1543,1543,1543,1543,1546,there are some nets i can cast.,2143,CLINT BARTON,34,there are some nets i can cast.
1544,1544,1544,1544,1544,1547,"yeah, i'll find her.",2144,CLINT BARTON,34,"yeah, i'll find her."
1545,1545,1545,1545,1545,1548,i can work on tissue degeneration,2145,BRUCE BANNER,34,i can work on tissue degeneration
1546,1546,1546,1546,1546,1549,if you could fry whatever operational system cho implanted.,2147,BRUCE BANNER,34,if you could fry whatever operational system cho implanted.
1547,1547,1547,1547,1547,1550,"yeah, about that.",2147,TONY STARK,34,"yeah, about that."
1548,1548,1548,1548,1548,1551,no.,2150,BRUCE BANNER,34,no.
1549,1549,1549,1549,1549,1552, you have to trust me.,2152,TONY STARK,34, you have to trust me.
1550,1550,1550,1550,1550,1553, kind of don't.,2152,BRUCE BANNER,34, kind of don't.
1551,1551,1551,1551,1551,1554,"our ally, the guy protecting the military's nuclear codes,",2153,TONY STARK,34,"our ally, the guy protecting the military's nuclear codes,"
1552,1552,1552,1552,1552,1555,i found him.,2155,TONY STARK,34,i found him.
1553,1553,1553,1553,1553,1556,"hello, dr.",2155,JARVIS,34,"hello, dr."
1554,1554,1554,1554,1554,1557,banner.,2155,JARVIS,34,banner.
1555,1555,1555,1555,1555,1558,ultron didn't go after jarvis because he was angry.,2156,TONY STARK,34,ultron didn't go after jarvis because he was angry.
1556,1556,1556,1556,1556,1559,he attacked him because he was scared of what he can do.,2157,TONY STARK,34,he attacked him because he was scared of what he can do.
1557,1557,1557,1557,1557,1560,so jarvis went underground.,2159,TONY STARK,34,so jarvis went underground.
1558,1558,1558,1558,1558,1561,"scattered, dumped his memory.",2159,TONY STARK,34,"scattered, dumped his memory."
1559,1559,1559,1559,1559,1562,but not his protocols.,2160,TONY STARK,34,but not his protocols.
1560,1560,1560,1560,1560,1563,he didn't even know he was in there until i pieced him together.,2160,TONY STARK,34,he didn't even know he was in there until i pieced him together.
1561,1561,1561,1561,1561,1564,"so, you want me to help you put jarvis into this thing",2161,BRUCE BANNER,34,"so, you want me to help you put jarvis into this thing"
1562,1562,1562,1562,1562,1565,no,2162,TONY STARK,34,no
1563,1563,1563,1563,1563,1566,of course not.,2162,TONY STARK,34,of course not.
1564,1564,1564,1564,1564,1567,i wanna help you put jarvis in this thing.,2162,TONY STARK,34,i wanna help you put jarvis in this thing.
1565,1565,1565,1565,1565,1568,"we're out of my field, here.",2164,TONY STARK,34,"we're out of my field, here."
1566,1566,1566,1566,1566,1569,you know bioorganics better than anyone.,2164,TONY STARK,34,you know bioorganics better than anyone.
1567,1567,1567,1567,1567,1570,and you just assume that jarvis's operational matrix,2165,BRUCE BANNER,34,and you just assume that jarvis's operational matrix
1568,1568,1568,1568,1568,1571,can beat ultron's,2165,BRUCE BANNER,34,can beat ultron's
1569,1569,1569,1569,1569,1572,jarvis has been beating him from inside without knowing it.,2166,TONY STARK,34,jarvis has been beating him from inside without knowing it.
1570,1570,1570,1570,1570,1573,this is the opportunity.,2166,TONY STARK,34,this is the opportunity.
1571,1571,1571,1571,1571,1574,we can create ultron's perfect self,2166,TONY STARK,34,we can create ultron's perfect self
1572,1572,1572,1572,1572,1575,without the homicidal glitches he thinks are his winning personality.,2167,TONY STARK,34,without the homicidal glitches he thinks are his winning personality.
1573,1573,1573,1573,1573,1576, we have to.,2168,TONY STARK,34, we have to.
1574,1574,1574,1574,1574,1577, i believe it's worth a go.,2168,JARVIS,34, i believe it's worth a go.
1575,1575,1575,1575,1575,1578,i'm in a loop,2171,BRUCE BANNER,34,i'm in a loop
1576,1576,1576,1576,1576,1579,i'm caught in a time loop.,2172,BRUCE BANNER,34,i'm caught in a time loop.
1577,1577,1577,1577,1577,1580,this is exactly where it all went wrong.,2172,BRUCE BANNER,34,this is exactly where it all went wrong.
1578,1578,1578,1578,1578,1581,i know.,2172,TONY STARK,34,i know.
1579,1579,1579,1579,1579,1582,i know.,2172,TONY STARK,34,i know.
1580,1580,1580,1580,1580,1583,i know what everyone's gonna say.,2172,TONY STARK,34,i know what everyone's gonna say.
1581,1581,1581,1581,1581,1584,but they're already saying it.,2172,TONY STARK,34,but they're already saying it.
