,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
1775,1775,1775,1775,1775,1777, you sleep.,1343,TODD CLEARY,23, you sleep.
1776,1776,1776,1776,1776,1778,okay.,1344,JEREMY GREY,23,okay.
1777,1777,1777,1777,1777,1779,that was nice.,1344,JEREMY GREY,23,that was nice.
1778,1778,1778,1778,1778,1780,that was nice.,1344,JEREMY GREY,23,that was nice.
1779,1779,1779,1779,1779,1781,please let me just sleep.,1344,JEREMY GREY,23,please let me just sleep.
1780,1780,1780,1780,1780,1782,i can't take this fucking shit anymore.,1346,JEREMY GREY,23,i can't take this fucking shit anymore.
1781,1781,1781,1781,1781,1783,there he is.,1350,JOHN BECKWITH,24,there he is.
1782,1782,1782,1782,1782,1784,it's the big guy,1350,JOHN BECKWITH,24,it's the big guy
1783,1783,1783,1783,1783,1785,get in here.,1350,JOHN BECKWITH,24,get in here.
1784,1784,1784,1784,1784,1786,wait till you see the spread.,1350,JOHN BECKWITH,24,wait till you see the spread.
1785,1785,1785,1785,1785,1787,anything you want.,1350,JOHN BECKWITH,24,anything you want.
1786,1786,1786,1786,1786,1788,"yeah, well, get what you want to go.",1351,JEREMY GREY,24,"yeah, well, get what you want to go."
1787,1787,1787,1787,1787,1789,ferry leaves in 25 minutes.,1351,JEREMY GREY,24,ferry leaves in 25 minutes.
1788,1788,1788,1788,1788,1790,we gotta get out of here.,1351,JEREMY GREY,24,we gotta get out of here.
1789,1789,1789,1789,1789,1791,"whoa, what's your problem",1352,JOHN BECKWITH,24,"whoa, what's your problem"
1790,1790,1790,1790,1790,1792,have some of this stuff.,1352,JOHN BECKWITH,24,have some of this stuff.
1791,1791,1791,1791,1791,1793,"i didn't get a lot of sleep last night, john.",1353,JEREMY GREY,24,"i didn't get a lot of sleep last night, john."
1792,1792,1792,1792,1792,1794,i'm fried.,1353,JEREMY GREY,24,i'm fried.
1793,1793,1793,1793,1793,1795, soft mattress,1354,JOHN BECKWITH,24, soft mattress
1794,1794,1794,1794,1794,1796," yeah, that could've been it.",1354,JEREMY GREY,24," yeah, that could've been it."
1795,1795,1795,1795,1795,1797,"it could have been the soft mattress, or the midnight rape...",1355,JEREMY GREY,24,"it could have been the soft mattress, or the midnight rape..."
1796,1796,1796,1796,1796,1798,"...or the nude, gay art show in my room.",1355,JEREMY GREY,24,"...or the nude, gay art show in my room."
1797,1797,1797,1797,1797,1799,one of those probably added to the lack of sleep.,1355,JEREMY GREY,24,one of those probably added to the lack of sleep.
1798,1798,1798,1798,1798,1800,"try one of these scones, you'll love them.",1356,JOHN BECKWITH,24,"try one of these scones, you'll love them."
1799,1799,1799,1799,1799,1801,i'm a little too traumatized.,1357,JEREMY GREY,24,i'm a little too traumatized.
1800,1800,1800,1800,1800,1802,let's move.,1357,JEREMY GREY,24,let's move.
1801,1801,1801,1801,1801,1803,will you slow down for a second,1358,JOHN BECKWITH,24,will you slow down for a second
1802,1802,1802,1802,1802,1804,the whole eyedrop thing backfired.,1358,JOHN BECKWITH,24,the whole eyedrop thing backfired.
1803,1803,1803,1803,1803,1805,okay,1358,JOHN BECKWITH,24,okay
1804,1804,1804,1804,1804,1806,it didn't work.,1358,JOHN BECKWITH,24,it didn't work.
1805,1805,1805,1805,1805,1807,she had to leave me and go attend to him.,1358,JOHN BECKWITH,24,she had to leave me and go attend to him.
1806,1806,1806,1806,1806,1808,why are you looking at me like that,1360,JOHN BECKWITH,24,why are you looking at me like that
1807,1807,1807,1807,1807,1809,you're falling for this broad.,1361,JEREMY GREY,24,you're falling for this broad.
1808,1808,1808,1808,1808,1810,no.,1362,JOHN BECKWITH,24,no.
1809,1809,1809,1809,1809,1811,i just met her.,1362,JOHN BECKWITH,24,i just met her.
1810,1810,1810,1810,1810,1812,exactly.,1363,JEREMY GREY,24,exactly.
1811,1811,1811,1811,1811,1813,i'm gonna go.,1363,JEREMY GREY,24,i'm gonna go.
1812,1812,1812,1812,1812,1814, you can't go.,1364,JOHN BECKWITH,24, you can't go.
1813,1813,1813,1813,1813,1815, watch me.,1364,JEREMY GREY,24, watch me.
1814,1814,1814,1814,1814,1816,watch me take this on down the road.,1365,JEREMY GREY,24,watch me take this on down the road.
1815,1815,1815,1815,1815,1817,"look, if you leave, gloria is gonna freak out and throw a shit fit...",1366,JOHN BECKWITH,24,"look, if you leave, gloria is gonna freak out and throw a shit fit..."
1816,1816,1816,1816,1816,1818,...and it's gonna go into crisis lockdown mode here at the house.,1366,JOHN BECKWITH,24,...and it's gonna go into crisis lockdown mode here at the house.
1817,1817,1817,1817,1817,1819,i don't give a baker's fuck.,1367,JEREMY GREY,24,i don't give a baker's fuck.
1818,1818,1818,1818,1818,1820,i just had my own sock ducttaped into my mouth last night.,1367,JEREMY GREY,24,i just had my own sock ducttaped into my mouth last night.
1819,1819,1819,1819,1819,1821," whoa, what",1368,JOHN BECKWITH,24," whoa, what"
1820,1820,1820,1820,1820,1822," yeah, the sock...",1368,JEREMY GREY,24," yeah, the sock..."
1821,1821,1821,1821,1821,1823,"...that i wore around all day, playing football in, pouring sweat in...",1369,JEREMY GREY,24,"...that i wore around all day, playing football in, pouring sweat in..."
1822,1822,1822,1822,1822,1824,"...was shoved into my mouth, and there was duct tape over it.",1369,JEREMY GREY,24,"...was shoved into my mouth, and there was duct tape over it."
1823,1823,1823,1823,1823,1825,let's talk about it.,1370,JOHN BECKWITH,24,let's talk about it.
1824,1824,1824,1824,1824,1826,i'm a good listener.,1370,JOHN BECKWITH,24,i'm a good listener.
1825,1825,1825,1825,1825,1827,i'm not in a place to discuss what happened.,1371,JEREMY GREY,24,i'm not in a place to discuss what happened.
1826,1826,1826,1826,1826,1828,okay,1371,JEREMY GREY,24,okay
1827,1827,1827,1827,1827,1829,i felt like jodie foster in the accused last night.,1371,JEREMY GREY,24,i felt like jodie foster in the accused last night.
1828,1828,1828,1828,1828,1830,"i'm gonna go home, see dr. finkelstein...",1372,JEREMY GREY,24,"i'm gonna go home, see dr. finkelstein..."
1829,1829,1829,1829,1829,1831,...and i'm gonna tell him we got a whole new bag of issues.,1373,JEREMY GREY,24,...and i'm gonna tell him we got a whole new bag of issues.
1830,1830,1830,1830,1830,1832,we can forget about mom for a while.,1373,JEREMY GREY,24,we can forget about mom for a while.
1831,1831,1831,1831,1831,1833,i'm gonna go.,1373,JEREMY GREY,24,i'm gonna go.
1832,1832,1832,1832,1832,1834,suit yourself.,1374,JOHN BECKWITH,24,suit yourself.
1833,1833,1833,1833,1833,1835,rule number 1.,1374,JOHN BECKWITH,24,rule number 1.
1834,1834,1834,1834,1834,1836,rule number 1 never leave a fellow crasher behind.,1376,JOHN BECKWITH,24,rule number 1 never leave a fellow crasher behind.
1835,1835,1835,1835,1835,1837, i can't believe how selfish you are.,1377,JEREMY GREY,24, i can't believe how selfish you are.
1836,1836,1836,1836,1836,1838, i need you.,1377,JOHN BECKWITH,24, i need you.
1837,1837,1837,1837,1837,1839,a friend in need is a pest.,1379,JEREMY GREY,24,a friend in need is a pest.
1838,1838,1838,1838,1838,1840,i'll stick it out with you because you're desperate.,1381,JEREMY GREY,24,i'll stick it out with you because you're desperate.
1839,1839,1839,1839,1839,1841,i need the big guy.,1382,JOHN BECKWITH,24,i need the big guy.
1840,1840,1840,1840,1840,1842,i'll give you a little bit more time because somebody can't close.,1383,JEREMY GREY,24,i'll give you a little bit more time because somebody can't close.
1841,1841,1841,1841,1841,1843, fair enough.,1385,JOHN BECKWITH,24, fair enough.
1842,1842,1842,1842,1842,1844," but if you want my help, listen.",1385,JEREMY GREY,24," but if you want my help, listen."
1843,1843,1843,1843,1843,1845,number one stop being a pussy.,1387,JEREMY GREY,24,number one stop being a pussy.
1844,1844,1844,1844,1844,1846,number two make a move.,1389,JEREMY GREY,24,number two make a move.
1845,1845,1845,1845,1845,1847,number three...,1390,JEREMY GREY,24,number three...
1846,1846,1846,1846,1846,1848,you know it.,1391,JEREMY GREY,24,you know it.
1847,1847,1847,1847,1847,1849,could you pop the syrup for me,1392,JEREMY GREY,24,could you pop the syrup for me
1848,1848,1848,1848,1848,1850,just as a top off,1392,JEREMY GREY,24,just as a top off
1849,1849,1849,1849,1849,1851,"here's what's gonna happen, tonto.",1393,JEREMY GREY,24,"here's what's gonna happen, tonto."
1850,1850,1850,1850,1850,1852,kimosabe's gonna have some flavor.,1395,JEREMY GREY,24,kimosabe's gonna have some flavor.
1851,1851,1851,1851,1851,1853, i choose not to eat with you.,1397,JEREMY GREY,24, i choose not to eat with you.
1852,1852,1852,1852,1852,1854, we're not eating together,1397,JOHN BECKWITH,24, we're not eating together
1853,1853,1853,1853,1853,1855,no.,1398,JEREMY GREY,24,no.
1854,1854,1854,1854,1854,1856,"i'd like to recharge my batteries, and shut down the engines...",1398,JEREMY GREY,24,"i'd like to recharge my batteries, and shut down the engines..."
1855,1855,1855,1855,1855,1857,...and get myself back to neutral.,1398,JEREMY GREY,24,...and get myself back to neutral.
1856,1856,1856,1856,1856,1858,"when the meal's over with, i will talk to you.",1398,JEREMY GREY,24,"when the meal's over with, i will talk to you."
1857,1857,1857,1857,1857,1859,i don't want to get into what happened last night.,1398,JEREMY GREY,24,i don't want to get into what happened last night.
1858,1858,1858,1858,1858,1860,"let's get through today, let's keep our eye on the prize, let's focus...",1398,JEREMY GREY,24,"let's get through today, let's keep our eye on the prize, let's focus..."
1859,1859,1859,1859,1859,1861,...and let's close some ass.,1398,JEREMY GREY,24,...and let's close some ass.
1860,1860,1860,1860,1860,1862, noted.,1398,JOHN BECKWITH,24, noted.
1861,1861,1861,1861,1861,1863,can i tell you something without you getting angry,1402,JOHN BECKWITH,24,can i tell you something without you getting angry
1862,1862,1862,1862,1862,1864,i love you.,1402,JOHN BECKWITH,24,i love you.
1863,1863,1863,1863,1863,1865,"yeah, you, big guy.",1402,JOHN BECKWITH,24,"yeah, you, big guy."
1864,1864,1864,1864,1864,1866,i love you too.,1402,JEREMY GREY,24,i love you too.
1865,1865,1865,1865,1865,1867,hello,1403,TRAP,25,hello
1866,1866,1866,1866,1866,1868," trapster, it's sack.",1403,SACK LODGE,25," trapster, it's sack."
1867,1867,1867,1867,1867,1869, sackmaster.,1403,TRAP,25, sackmaster.
1868,1868,1868,1868,1868,1870, how was the wedding,1404,TRAP,25, how was the wedding
1869,1869,1869,1869,1869,1871," oh, it was boring, you know",1404,SACK LODGE,25," oh, it was boring, you know"
1870,1870,1870,1870,1870,1872,"but the bachelor party, of course, rocked.",1405,SACK LODGE,25,"but the bachelor party, of course, rocked."
1871,1871,1871,1871,1871,1873,"we got heidi, a couple of those fucking sluts from the environmental group, remember",1405,SACK LODGE,25,"we got heidi, a couple of those fucking sluts from the environmental group, remember"
1872,1872,1872,1872,1872,1874,no way.,1406,TRAP,25,no way.
1873,1873,1873,1873,1873,1875,did you tap that again,1406,TRAP,25,did you tap that again
1874,1874,1874,1874,1874,1876,"once at my place, then once back in the cab.",1407,SACK LODGE,25,"once at my place, then once back in the cab."
1875,1875,1875,1875,1875,1877,damn,1408,TRAP,25,damn
1876,1876,1876,1876,1876,1878,sluts.,1408,TRAP,25,sluts.
1877,1877,1877,1877,1877,1879,"oh, how's claire",1408,TRAP,25,"oh, how's claire"
1878,1878,1878,1878,1878,1880,still trying to figure out what she's doing with her life,1408,TRAP,25,still trying to figure out what she's doing with her life
1879,1879,1879,1879,1879,1881,claire,1409,SACK LODGE,25,claire
1880,1880,1880,1880,1880,1882,"she's, you know, whatever, i don't know.",1409,SACK LODGE,25,"she's, you know, whatever, i don't know."
1881,1881,1881,1881,1881,1883,she's saving the world one maladjusted kid at a time.,1409,SACK LODGE,25,she's saving the world one maladjusted kid at a time.
1882,1882,1882,1882,1882,1884,but that'll all change when we're married.,1409,SACK LODGE,25,but that'll all change when we're married.
1883,1883,1883,1883,1883,1885,i want a wife.,1409,SACK LODGE,25,i want a wife.
1884,1884,1884,1884,1884,1886,"i don't want a fucking martyr, right",1409,SACK LODGE,25,"i don't want a fucking martyr, right"
1885,1885,1885,1885,1885,1887,"i hear that, my friend",1409,TRAP,25,"i hear that, my friend"
1886,1886,1886,1886,1886,1888,"hey, man, listen, i, uh, got...",1409,SACK LODGE,25,"hey, man, listen, i, uh, got..."
1887,1887,1887,1887,1887,1889,do you remember that private detective we used...,1409,SACK LODGE,25,do you remember that private detective we used...
1888,1888,1888,1888,1888,1890,...to set up that shearson lehman prick,1409,SACK LODGE,25,...to set up that shearson lehman prick
1889,1889,1889,1889,1889,1891,"the big sleazy, tommy gufano.",1410,TRAP,25,"the big sleazy, tommy gufano."
1890,1890,1890,1890,1890,1892,he's a wop genius.,1410,TRAP,25,he's a wop genius.
1891,1891,1891,1891,1891,1893,yes.,1411,SACK LODGE,25,yes.
1892,1892,1892,1892,1892,1894,i need you to get some dirt on these two guys...,1411,SACK LODGE,25,i need you to get some dirt on these two guys...
1893,1893,1893,1893,1893,1895,...john and jeremy ryan.,1411,SACK LODGE,25,...john and jeremy ryan.
1894,1894,1894,1894,1894,1896,they're brothers from new hampshire.,1411,SACK LODGE,25,they're brothers from new hampshire.
1895,1895,1895,1895,1895,1897,they got some sort of n.p.o.,1411,SACK LODGE,25,they got some sort of n.p.o.
1896,1896,1896,1896,1896,1898,called holy shirts  pants.,1411,SACK LODGE,25,called holy shirts  pants.
1897,1897,1897,1897,1897,1899, i will check into them.,1412,TRAP,25, i will check into them.
1898,1898,1898,1898,1898,1900," excellent, bro.",1412,SACK LODGE,25," excellent, bro."
1899,1899,1899,1899,1899,1901, you the man.,1412,TRAP,25, you the man.
1900,1900,1900,1900,1900,1902, take it easy.,1412,SACK LODGE,25, take it easy.
1901,1901,1901,1901,1901,1903,where's sack,1412,SECRETARY CLEARY,26,where's sack
1902,1902,1902,1902,1902,1904,"oh, he's still not feeling very well.",1412,CLAIRE CLEARY,26,"oh, he's still not feeling very well."
1903,1903,1903,1903,1903,1905,"well, then, we'll sail without him.",1412,SECRETARY CLEARY,26,"well, then, we'll sail without him."
1904,1904,1904,1904,1904,1906,"john, my boy.",1417,SECRETARY CLEARY,26,"john, my boy."
1905,1905,1905,1905,1905,1907, yes,1417,JOHN BECKWITH,26, yes
1906,1906,1906,1906,1906,1908,we're tacking back round.,1418,SECRETARY CLEARY,26,we're tacking back round.
1907,1907,1907,1907,1907,1909,"do me a favor, ease the sheets...",1418,SECRETARY CLEARY,26,"do me a favor, ease the sheets..."
1908,1908,1908,1908,1908,1910,...swing the jib starboard.,1419,SECRETARY CLEARY,26,...swing the jib starboard.
1909,1909,1909,1909,1909,1911,"okay, let me, uh...",1420,JOHN BECKWITH,26,"okay, let me, uh..."
1910,1910,1910,1910,1910,1912,okay.,1421,JOHN BECKWITH,26,okay.
1911,1911,1911,1911,1911,1913,one minute.,1425,JOHN BECKWITH,26,one minute.
1912,1912,1912,1912,1912,1914, hi.,1425,CLAIRE CLEARY,26, hi.
1913,1913,1913,1913,1913,1915,how's it going,1425,CLAIRE CLEARY,26,how's it going
1914,1914,1914,1914,1914,1916, hi.,1425,JOHN BECKWITH,26, hi.
1915,1915,1915,1915,1915,1917,"oh, just swinging the jib here for your dad.",1426,JOHN BECKWITH,26,"oh, just swinging the jib here for your dad."
1916,1916,1916,1916,1916,1918,starboard.,1426,JOHN BECKWITH,26,starboard.
1917,1917,1917,1917,1917,1919,trying to get it over here and crease the sheet.,1426,JOHN BECKWITH,26,trying to get it over here and crease the sheet.
1918,1918,1918,1918,1918,1920,but starboard's this way.,1427,CLAIRE CLEARY,26,but starboard's this way.
1919,1919,1919,1919,1919,1921," oh, that's right.",1428,JOHN BECKWITH,26," oh, that's right."
1920,1920,1920,1920,1920,1922,what am i...,1428,JOHN BECKWITH,26,what am i...
1921,1921,1921,1921,1921,1923, yeah.,1428,CLAIRE CLEARY,26, yeah.
1922,1922,1922,1922,1922,1924, what am i thinking,1429,JOHN BECKWITH,26, what am i thinking
1923,1923,1923,1923,1923,1925, i'll help.,1429,CLAIRE CLEARY,26, i'll help.
1924,1924,1924,1924,1924,1926, okay.,1430,JOHN BECKWITH,26, okay.
1925,1925,1925,1925,1925,1927,"hang on, hang on.",1430,CLAIRE CLEARY,26,"hang on, hang on."
1926,1926,1926,1926,1926,1928,watch the jib boom.,1432,CLAIRE CLEARY,26,watch the jib boom.
1927,1927,1927,1927,1927,1929,"all right, push it.",1437,CLAIRE CLEARY,26,"all right, push it."
1928,1928,1928,1928,1928,1930,push it this way.,1437,CLAIRE CLEARY,26,push it this way.
1929,1929,1929,1929,1929,1931,"oh, yeah.",1439,JOHN BECKWITH,26,"oh, yeah."
1930,1930,1930,1930,1930,1932,"yeah, this is better.",1439,JOHN BECKWITH,26,"yeah, this is better."
1931,1931,1931,1931,1931,1933," come on, use some muscle.",1440,CLAIRE CLEARY,26," come on, use some muscle."
1932,1932,1932,1932,1932,1934, there we go.,1440,JOHN BECKWITH,26, there we go.
1933,1933,1933,1933,1933,1935,"all right, that's beautiful.",1442,CLAIRE CLEARY,26,"all right, that's beautiful."
1934,1934,1934,1934,1934,1936,done.,1442,CLAIRE CLEARY,26,done.
1935,1935,1935,1935,1935,1937,done.,1442,CLAIRE CLEARY,26,done.
1936,1936,1936,1936,1936,1938,i'm used to sailing down under with the kiwis...,1443,JOHN BECKWITH,26,i'm used to sailing down under with the kiwis...
1937,1937,1937,1937,1937,1939,...so everything is backwards.,1443,JOHN BECKWITH,26,...so everything is backwards.
1938,1938,1938,1938,1938,1940,"even the toilets, when you flush them, the water spins the opposite way.",1445,JOHN BECKWITH,26,"even the toilets, when you flush them, the water spins the opposite way."
1939,1939,1939,1939,1939,1941,really freaks you out the first time you see it.,1445,JOHN BECKWITH,26,really freaks you out the first time you see it.
1940,1940,1940,1940,1940,1942,"john, my boy.",1450,SECRETARY CLEARY,26,"john, my boy."
1941,1941,1941,1941,1941,1943,come on up here.,1451,SECRETARY CLEARY,26,come on up here.
1942,1942,1942,1942,1942,1944,man the woodwind for a while.,1451,SECRETARY CLEARY,26,man the woodwind for a while.
1943,1943,1943,1943,1943,1945,on my way.,1452,JOHN BECKWITH,26,on my way.
1944,1944,1944,1944,1944,1946,"hey, your dad was telling me about a great beach near here...",1452,JOHN BECKWITH,26,"hey, your dad was telling me about a great beach near here..."
